,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
843,7529,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
844,7538,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
845,7547,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
846,7556,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
847,7565,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
848,7574,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
849,7583,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
850,7591,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
851,7600,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
852,7609,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
853,7618,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
854,7627,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
855,7636,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
856,7645,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
857,7654,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
858,7663,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
859,7672,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
860,7681,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
861,7690,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
862,7698,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
863,7707,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
864,7716,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
865,7725,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
866,7734,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
867,7743,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
868,7752,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
869,7761,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
870,7770,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
871,7779,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
872,7788,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
873,7797,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
874,7805,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
875,7814,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),470,Vb2(mV),4960,4700.0,23.312
876,7823,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
877,7832,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
878,7841,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
879,7850,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
880,7867,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
881,7876,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
882,7885,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
883,7894,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
884,7903,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
885,7912,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
886,7920,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
887,7929,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
888,7938,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
889,7947,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
890,7956,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
891,7965,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
892,7974,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
893,7983,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
894,7992,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
895,8001,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
896,8010,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
897,8019,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
898,8028,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
899,8036,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
900,8045,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
901,8054,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
902,8063,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
903,8072,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
904,8081,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
905,8090,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
906,8099,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
907,8108,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
908,8117,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
909,8126,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
910,8135,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
911,8143,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
912,8152,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
913,8161,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
914,8170,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
915,8179,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
916,8188,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
917,8197,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
918,8206,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
919,8215,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
920,8224,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
921,8232,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
922,8241,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
923,8250,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
924,8258,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
925,8267,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
926,8276,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
927,8285,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
928,8294,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
929,8303,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
930,8312,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
931,8321,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4964,4200.0,20.8488
932,8330,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
933,8339,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
934,8348,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
935,8357,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
936,8365,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
937,8374,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
938,8383,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
939,8392,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
940,8401,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
941,8410,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
942,8419,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
943,8428,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
944,8437,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
945,8446,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
946,8455,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
947,8464,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),380,Vb2(mV),4960,3800.0,18.848
948,8472,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
949,8481,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
950,8490,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
951,8499,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
952,8508,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
953,8517,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
954,8526,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
955,8535,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
956,8544,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
957,8553,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
958,8562,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
959,8571,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
960,8579,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
961,8588,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
962,8597,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
963,8605,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
964,8614,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
965,8623,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
966,8632,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
967,8641,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
968,8650,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
969,8659,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
970,8668,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
971,8677,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
972,8686,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
973,8695,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
974,8703,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
975,8712,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
976,8721,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
977,8730,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
978,8739,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
979,8748,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
980,8757,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
981,8766,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
982,8775,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
983,8784,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
984,8793,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
985,8802,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
986,8810,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
987,8819,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
988,8828,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
989,8837,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
990,8846,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
991,8855,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
992,8864,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
993,8873,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
994,8882,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
995,8891,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
996,8900,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
997,8909,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
998,8918,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
999,8926,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1000,8935,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1001,8944,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1002,8953,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1003,8962,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1004,8971,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1005,8979,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1006,8988,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1007,8997,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1008,9006,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1009,9015,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1010,9024,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1011,9032,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1012,9041,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1013,9050,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1014,9059,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1015,9068,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1016,9077,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1017,9086,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1018,9095,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1019,9104,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1020,9113,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1021,9122,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1022,9131,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1023,9139,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1024,9148,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1025,9157,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1026,9166,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1027,9175,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1028,9184,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1029,9193,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1030,9202,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1031,9211,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1032,9220,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1033,9229,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1034,9238,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1035,9247,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1036,9255,Vs1(uV),430,Vb1(mV),4952,4300.0,21.2936,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1037,9264,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1038,9273,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1039,9282,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1040,9291,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1041,9300,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1042,9309,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1043,9318,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1044,9327,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1045,9336,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1046,9345,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1047,9353,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1048,9362,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1049,9370,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1050,9379,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1051,9388,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
